,0,1,2,3,4,5,6,7
0,5276.552012274036,5429.496370004565,5284.488849384461,0.0,0.0,0.0,0.0,0.0
1,5455.081820347559,5532.1608773079915,5534.92143906508,5253.018528582608,5165.058741021,0.0,0.0,0.0
2,5480.1464456112635,5649.034150322602,5544.431596606315,5491.4823690652265,5350.013488564382,0.0,0.0,0.0
3,5570.968603200276,5696.850184759317,5641.250147634861,5580.789438428563,5443.023191226403,0.0,0.0,0.0
4,5609.3069811798905,5799.042846849921,5716.001673290233,5640.796665522773,5491.533523374006,0.0,0.0,0.0
5,5773.814219214759,5825.594559221034,5801.966712845619,5706.851523425153,5602.972087337056,0.0,0.0,0.0
6,5854.218793612459,6013.292626109678,5880.822713541442,5739.268964066122,5626.638331074939,0.0,0.0,0.0
7,5857.200244263495,6084.6230366987365,5995.589479025848,5907.6791417186705,5779.235468551668,0.0,0.0,0.0
8,6079.633886513423,6233.37539448697,6057.142107537981,5991.553763794427,5874.816033173879,0.0,0.0,0.0
9,6148.771620476512,6278.29573596806,6219.805341742506,6088.5137730634815,5970.956576784301,0.0,0.0,0.0
10,6137.616653543357,6389.734398157891,6277.9584550028185,6251.328366088256,6024.487042537624,0.0,0.0,0.0
11,6299.167627076737,6469.47071466492,6391.045023608527,6237.084155547305,6159.0388725959165,0.0,0.0,0.0
12,6357.2846442977725,6532.531846936879,6433.468097923627,6353.6514767338795,6251.412923625075,0.0,0.0,0.0
13,6605.519469441959,6613.310066925598,6537.424047728339,6423.425860882113,6313.404325495551,0.0,0.0,0.0
14,6568.153110198355,6918.93143591457,6663.782412818202,6572.505788938652,6365.7032067938435,0.0,0.0,0.0
15,6708.254450403444,6882.027443779381,6780.798621342952,6602.79506119996,6570.962530859951,0.0,0.0,0.0
16,6736.703528317576,6951.5925861040305,6809.57869681591,6867.406986424463,6550.05603493397,0.0,0.0,0.0
17,6892.528555784669,6988.075254825773,6990.885636980478,6781.703824693549,6716.15080297964,0.0,0.0,0.0
18,6922.531963762691,7186.437456332806,7056.14399913444,6988.0583196090465,6797.032129091884,0.0,0.0,0.0
19,7023.789123616747,7193.85107192179,7085.676392394081,7022.051626035913,6878.492551665167,0.0,0.0,0.0
20,6999.7630285694795,7341.799725008733,7214.665811957769,7163.334910978553,6910.352287351029,0.0,0.0,0.0
21,7120.729769947991,7293.600188840287,7307.569720258343,7219.33399084746,7012.5524670204795,0.0,0.0,0.0
22,7125.315551913334,7417.277595538445,7300.158269009883,7303.934734839462,6977.444494669369,0.0,0.0,0.0
23,7181.963843841272,7412.598307860512,7430.277979672818,7271.210252836352,7054.436006792607,0.0,0.0,0.0
24,7362.931265840228,7385.122527861705,7392.916554402184,7488.83305930514,7161.165292698906,0.0,0.0,0.0
25,7373.675301060268,7643.3032801303325,7394.113280841546,7381.201889987936,7163.748160323076,0.0,0.0,0.0
26,7370.414328140924,7573.158071074581,7552.370982400034,7438.764045806915,7369.528533848001,0.0,0.0,0.0
27,7486.222264205215,7666.723295863805,7470.339241328467,7567.74735193881,7282.676401423782,0.0,0.0,0.0
28,7472.8932662034995,7728.240440086067,7649.297501304159,7563.600216936715,7354.084742065926,0.0,0.0,0.0
29,7525.981303616054,7616.839771773159,7761.92031591926,7600.617953749355,7477.908304775069,0.0,0.0,0.0
30,7526.999380478483,7812.790159192504,7734.996853277698,7776.4734170515785,7452.479000204908,0.0,0.0,0.0
31,7643.804368048931,7851.60795360344,7725.83714022276,7609.3168442332135,7463.95635611658,0.0,0.0,0.0
32,7739.823317121444,7935.272815454672,7873.461365140556,7799.438823140473,7544.065911132713,0.0,0.0,0.0
33,7859.924281416614,8025.253953885191,7925.746483594463,7905.13569957006,7699.105247579903,0.0,0.0,0.0
34,7805.5374228920455,8099.1887295831,7985.579125605489,7912.537193937549,7721.059933019014,0.0,0.0,0.0
35,7938.210677643028,8203.7939458286,8087.094874829935,8017.536587180577,7811.864187849002,0.0,0.0,0.0
36,8000.020233801763,8159.990158856484,8130.912129871212,8093.928303926961,7975.394050673067,0.0,0.0,0.0
37,8055.980545198623,8348.061362906064,8119.0220908739375,8184.097118009921,7926.973740723877,0.0,0.0,0.0
38,8005.691329054996,8312.97334100226,8272.510283317237,8218.182162414425,8086.665606584296,0.0,0.0,0.0
39,7978.510316442903,8269.230376145033,8286.42529929205,8272.617245662677,8097.763130431267,0.0,0.0,0.0
